gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2019-07-30,Regular,2019,10,8,PHO,Away,Loss,6,93,29,10,200,4,3,17,68,35,0.51,45,26,0.58,23,9,0.39,15,14,0.93,3,23,26,44.07,0.83,0.65,0.58,11.54,69.70,11.82,5.00,3.75,6.38,1.37,74.12,74.12,116.35,123.86,-7.51,0.47,28.88,79.93,2.90,95.92,0.40,10,8,WAS,Home,Win,5,99,21,8,200,6,4,13,75,40,0.53,47,29,0.62,28,11,0.39,10,8,0.80,10,23,33,55.93,0.53,0.64,0.61,30.30,88.46,9.15,7.93,5.29,8.89,1.32,82.75,82.75,130.87,122.93,7.94,0.55,21.08,2.62,0.75,75.65,90.78,WAS
2019-07-31,Regular,2019,5,15,ATL,Away,Loss,7,59,17,15,200,7,5,21,76,22,0.29,53,17,0.32,23,5,0.22,15,10,0.67,12,32,44,50.57,0.77,0.37,0.32,25.00,82.05,15.37,8.48,6.06,10.20,0.78,35.88,35.88,71.46,73.89,-2.43,0.28,16.77,82.56,1.13,99.07,0.47,7,14,IND,Home,Win,7,61,14,15,200,11,4,17,65,20,0.31,49,18,0.37,16,2,0.12,26,19,0.73,7,36,43,49.43,0.70,0.43,0.32,17.95,75.00,16.40,13.32,4.84,7.55,0.94,42.00,42.00,73.89,71.46,2.43,0.27,16.96,0.93,0.73,82.56,99.07,IND
2019-08-01,Regular,2019,10,9,PHO,Away,Loss,1,62,15,18,200,8,9,11,63,25,0.40,43,20,0.47,20,5,0.25,9,7,0.78,6,23,29,42.03,0.60,0.48,0.44,17.65,65.71,21.19,10.33,11.62,16.67,0.98,43.12,43.12,80.08,87.83,-7.75,0.33,16.30,77.42,0.83,92.90,0.44,14,6,CON,Home,Win,1,68,18,16,200,13,0,15,71,26,0.37,54,21,0.39,17,5,0.29,14,11,0.79,12,28,40,57.97,0.69,0.46,0.40,34.29,82.35,17.17,16.63,0.00,0.00,0.96,50.00,50.00,87.00,79.32,7.68,0.35,18.21,1.12,0.81,78.16,93.79,CON
2019-08-01,Regular,2019,9,10,NYL,Away,Loss,7,64,15,21,200,10,2,26,57,20,0.35,44,16,0.36,13,4,0.31,25,20,0.80,6,21,27,45.00,0.75,0.51,0.39,20.00,70.00,23.60,12.49,2.50,4.76,1.12,26.62,26.62,79.92,108.64,-28.72,0.28,18.29,80.08,0.71,96.10,0.48,5,15,DAL,Home,Win,1,87,24,18,200,13,6,21,64,30,0.47,42,23,0.55,22,7,0.32,24,20,0.83,9,24,33,55.00,0.80,0.63,0.52,30.00,80.00,19.45,15.92,7.35,13.64,1.36,71.50,71.50,106.51,78.35,28.16,0.41,25.15,1.33,0.72,81.68,98.02,DAL
2019-08-01,Regular,2019,12,8,LVA,Away,Loss,1,68,17,14,200,7,4,13,71,25,0.35,54,20,0.37,17,5,0.29,17,13,0.76,10,29,39,54.17,0.68,0.45,0.39,26.32,85.29,15.14,8.88,5.07,8.89,0.96,47.62,47.62,86.24,96.39,-10.15,0.33,17.99,78.85,1.21,94.62,0.50,11,8,LAS,Home,Win,8,76,19,12,200,7,7,18,71,30,0.42,45,21,0.47,26,9,0.35,7,7,1.00,5,28,33,45.83,0.63,0.52,0.49,14.71,73.68,13.94,8.84,8.84,12.96,1.07,58.12,58.12,96.02,85.91,10.11,0.38,19.21,1.58,0.58,79.15,94.98,LAS
2019-08-02,Regular,2019,11,8,WAS,Away,Win,2,99,22,14,200,4,4,17,62,34,0.55,40,21,0.53,22,13,0.59,19,18,0.95,7,30,37,56.06,0.65,0.75,0.65,28.00,73.17,16.60,5.32,5.32,7.55,1.60,82.38,82.38,131.63,105.04,26.59,0.49,24.54,75.21,1.57,90.25,0.29,12,9,SEA,Home,Loss,9,79,18,8,200,8,4,14,75,30,0.40,53,27,0.51,22,3,0.14,20,16,0.80,11,18,29,43.94,0.60,0.50,0.42,26.83,72.00,8.71,11.00,5.50,10.00,1.05,54.75,54.75,108.61,136.10,-27.49,0.42,19.52,2.25,1.00,72.74,87.29,WAS
2019-08-03,Regular,2019,13,7,CHI,Away,Win,3,87,29,20,200,7,6,15,69,34,0.49,44,23,0.52,25,11,0.44,10,8,0.80,5,34,39,52.70,0.85,0.61,0.57,15.62,80.95,21.41,8.03,6.88,12.77,1.26,76.50,76.50,99.83,86.06,13.77,0.40,25.53,87.15,1.45,104.58,0.35,5,16,ATL,Home,Loss,2,75,12,14,200,11,5,14,75,26,0.35,47,18,0.38,28,8,0.29,21,15,0.71,8,27,35,47.30,0.46,0.47,0.40,19.05,84.38,14.25,12.88,5.85,11.36,1.00,46.12,46.12,87.80,101.85,-14.05,0.32,13.08,0.86,0.79,85.42,102.50,CHI
2019-08-03,Regular,2019,12,9,LVA,Away,Win,1,75,14,17,200,7,2,9,60,24,0.40,44,17,0.39,16,7,0.44,29,20,0.69,8,27,35,56.45,0.58,0.56,0.46,28.57,79.41,18.94,9.02,2.58,3.85,1.25,48.88,48.88,96.66,90.22,6.44,0.35,17.89,77.59,0.82,93.11,0.41,6,15,DAL,Home,Loss,1,70,18,13,200,11,6,21,70,27,0.39,52,17,0.33,18,10,0.56,8,6,0.75,7,20,27,43.55,0.67,0.49,0.46,20.59,71.43,15.03,14.81,8.08,13.64,1.00,48.00,48.00,94.25,100.98,-6.73,0.36,18.47,1.38,0.85,74.27,89.12,LVA
2019-08-03,Regular,2019,10,10,MIN,Away,Loss,9,75,20,21,200,9,2,21,63,31,0.49,52,29,0.56,11,2,0.18,13,11,0.85,6,18,24,46.15,0.65,0.57,0.51,25.00,64.29,23.41,11.16,2.48,4.17,1.19,41.88,41.88,93.01,106.65,-13.64,0.40,20.35,80.64,0.95,96.77,0.43,8,14,IND,Home,Win,2,86,22,14,200,10,2,17,71,34,0.48,48,27,0.56,23,7,0.30,11,11,1.00,10,18,28,53.85,0.65,0.59,0.53,35.71,75.00,15.58,13.29,2.66,3.85,1.21,63.62,63.62,114.27,99.65,14.62,0.45,21.53,1.57,0.71,75.26,90.31,IND
2019-08-04,Regular,2019,12,10,SEA,Away,Loss,1,75,21,19,200,11,0,19,70,30,0.43,51,21,0.41,19,9,0.47,6,6,1.00,8,20,28,47.46,0.70,0.53,0.49,23.53,80.00,20.73,13.53,0.00,0.00,1.07,46.75,46.75,92.22,102.05,-9.83,0.37,19.56,81.33,1.11,97.60,0.58,12,8,LAS,Home,Win,2,83,23,16,200,10,5,12,61,32,0.52,41,26,0.63,20,6,0.30,15,13,0.87,5,26,31,52.54,0.72,0.65,0.57,20.00,76.47,19.14,12.82,6.41,9.80,1.36,72.12,72.12,106.41,96.15,10.26,0.44,24.63,1.44,0.62,78.00,93.60,LAS
2019-08-04,Regular,2019,15,6,CON,Away,Win,2,94,25,9,200,11,3,15,69,32,0.46,43,21,0.49,26,11,0.42,25,19,0.76,9,26,35,51.47,0.78,0.63,0.54,26.47,76.47,10.11,14.19,3.87,6.12,1.36,83.88,83.88,121.26,101.91,19.35,0.46,27.17,77.52,2.78,93.02,1.22,9,11,NYL,Home,Loss,2,79,20,17,200,4,5,21,71,31,0.44,49,27,0.55,22,4,0.18,15,13,0.87,8,25,33,48.53,0.65,0.53,0.46,23.53,73.53,17.97,4.78,5.98,11.63,1.11,48.38,48.38,94.48,112.41,-17.93,0.39,19.72,1.18,0.24,83.62,100.34,CON
2019-08-04,Regular,2019,12,8,WAS,Away,Win,1,82,23,7,200,4,3,15,74,32,0.43,54,26,0.48,20,6,0.30,13,12,0.92,10,21,31,49.21,0.72,0.53,0.47,26.32,84.00,8.07,5.38,4.03,6.98,1.11,62.88,62.88,110.26,138.50,-28.24,0.45,23.40,74.37,3.29,89.24,0.57,10,10,PHO,Home,Loss,2,103,28,10,200,4,5,16,67,39,0.58,43,27,0.63,24,12,0.50,13,13,1.00,4,28,32,50.79,0.72,0.74,0.67,16.00,73.68,12.09,5.10,6.37,9.26,1.54,91.88,91.88,131.29,104.53,26.76,0.53,28.20,2.80,0.40,78.45,94.14,WAS
2019-08-05,Regular,2019,13,8,WAS,Away,Win,0,99,28,9,200,4,5,17,73,40,0.55,44,30,0.68,29,10,0.34,13,9,0.69,11,26,37,58.73,0.70,0.65,0.62,39.29,74.29,10.26,5.45,6.82,8.47,1.36,89.38,89.38,135.01,95.46,39.55,0.56,26.85,73.33,3.11,88.00,0.44,13,9,LVA,Home,Loss,1,70,22,11,200,3,1,17,72,28,0.39,59,22,0.37,13,6,0.46,9,8,0.89,9,17,26,41.27,0.79,0.47,0.43,25.71,60.71,12.65,4.27,1.42,2.27,0.97,40.88,40.88,99.57,140.83,-41.26,0.38,21.77,2.00,0.27,70.30,84.36,WAS
2019-08-06,Regular,2019,10,11,MIN,Away,Win,2,85,22,10,200,10,3,16,73,29,0.40,53,23,0.43,20,6,0.30,27,21,0.78,13,32,45,55.56,0.76,0.54,0.44,31.71,80.00,10.54,12.68,3.80,7.89,1.16,74.12,74.12,107.77,87.49,20.28,0.41,23.63,78.87,2.20,94.64,1.00,5,17,ATL,Home,Loss,2,69,10,18,200,5,7,22,63,21,0.33,38,15,0.39,25,6,0.24,25,21,0.84,8,28,36,44.44,0.48,0.50,0.38,20.00,68.29,19.57,6.17,8.64,13.21,1.10,34.38,34.38,85.17,104.93,-19.76,0.29,12.50,0.56,0.28,81.01,97.21,MIN
2019-08-07,Regular,2019,9,12,NYL,Away,Win,2,92,30,16,200,4,9,26,75,38,0.51,48,27,0.56,27,11,0.41,8,5,0.62,6,28,34,51.52,0.79,0.60,0.58,21.43,73.68,16.93,4.67,10.50,16.67,1.23,73.75,73.75,107.33,117.83,-10.50,0.45,25.54,85.72,1.88,102.86,0.25,14,7,CHI,Home,Loss,3,101,24,8,200,8,3,9,76,35,0.46,54,30,0.56,22,5,0.23,31,26,0.84,10,22,32,48.48,0.69,0.61,0.49,26.32,78.57,8.19,9.67,3.63,6.25,1.33,81.38,81.38,122.14,111.26,10.88,0.47,25.43,3.00,1.00,82.69,99.23,NYL
2019-08-08,Regular,2019,10,11,PHO,Away,Loss,3,74,15,14,200,4,5,17,63,22,0.35,41,16,0.39,22,6,0.27,27,24,0.89,13,25,38,55.88,0.68,0.54,0.40,34.21,83.33,15.75,5.50,6.87,12.50,1.17,49.88,49.88,101.66,115.40,-13.74,0.34,18.72,72.79,1.07,87.35,0.29,13,8,LAS,Home,Win,3,84,22,13,200,8,2,21,63,31,0.49,40,21,0.53,23,10,0.43,15,12,0.80,5,25,30,44.12,0.71,0.63,0.57,16.67,65.79,15.74,10.49,2.62,4.88,1.33,63.38,63.38,110.11,97.00,13.11,0.44,24.07,1.69,0.62,76.29,91.55,LAS
2019-08-08,Regular,2019,6,16,DAL,Away,Loss,4,57,12,15,200,7,2,22,58,22,0.38,38,16,0.42,20,6,0.30,9,7,0.78,7,22,29,49.15,0.55,0.48,0.43,25.93,68.75,19.49,10.51,3.00,4.76,0.98,28.62,28.62,85.57,103.59,-18.02,0.33,14.81,66.61,0.80,79.93,0.47,12,11,SEA,Home,Win,3,69,13,12,200,13,5,16,61,24,0.39,42,21,0.50,19,3,0.16,20,18,0.90,10,20,30,50.85,0.54,0.53,0.42,31.25,74.07,14.67,19.17,7.37,13.16,1.13,51.75,51.75,101.77,84.07,17.70,0.38,16.84,1.08,1.08,67.80,81.36,SEA
2019-08-08,Regular,2019,9,14,IND,Away,Loss,4,78,20,14,200,2,1,17,58,28,0.48,43,20,0.47,15,8,0.53,16,14,0.88,5,18,23,50.00,0.71,0.63,0.55,23.81,72.00,17.71,2.83,1.41,2.04,1.34,47.50,47.50,110.23,128.60,-18.37,0.42,23.54,70.76,1.43,84.91,0.14,14,8,WAS,Home,Win,2,91,24,8,200,8,5,17,69,37,0.54,49,31,0.63,20,6,0.30,12,11,0.92,7,16,23,50.00,0.65,0.64,0.58,28.00,76.19,9.72,11.21,7.00,11.63,1.32,74.25,74.25,127.49,109.27,18.22,0.53,25.07,3.00,1.00,71.38,85.66,WAS
2019-08-09,Regular,2019,14,8,CHI,Away,Win,1,87,22,14,200,6,4,24,63,27,0.43,38,22,0.58,25,5,0.20,31,28,0.90,7,26,33,44.59,0.81,0.62,0.47,24.14,57.78,15.45,7.49,4.99,5.97,1.38,60.62,60.62,108.61,104.87,3.74,0.39,25.77,80.10,1.57,96.12,0.43,13,10,LVA,Home,Loss,3,84,18,15,200,7,1,24,84,31,0.37,67,27,0.40,17,4,0.24,22,18,0.82,19,22,41,55.41,0.58,0.47,0.39,42.22,75.86,13.80,8.59,1.23,2.63,1.00,47.25,47.25,103.04,106.72,-3.68,0.39,16.77,1.20,0.47,81.52,97.82,CHI
2019-08-09,Regular,2019,16,6,CON,Away,Loss,4,57,10,20,200,12,3,19,68,21,0.31,45,16,0.36,23,5,0.22,19,10,0.53,15,19,34,45.95,0.48,0.39,0.35,30.61,76.00,20.76,14.96,3.74,6.12,0.84,23.62,23.62,71.06,110.96,-39.90,0.29,11.16,80.21,0.50,96.25,0.60,11,11,MIN,Home,Win,2,89,27,19,200,13,6,22,67,36,0.54,49,27,0.55,18,9,0.50,11,8,0.73,6,34,40,54.05,0.75,0.64,0.60,24.00,69.39,20.92,15.22,7.02,13.33,1.33,82.12,82.12,104.19,66.73,37.46,0.45,24.96,1.42,0.68,85.42,102.50,MIN
2019-08-10,Regular,2019,5,18,ATL,Away,Loss,3,82,18,15,200,4,1,21,66,29,0.44,35,17,0.49,31,12,0.39,16,12,0.75,8,28,36,47.37,0.62,0.59,0.53,21.62,71.79,17.04,5.07,1.27,1.89,1.24,53.00,53.00,104.01,110.35,-6.34,0.40,19.57,78.84,1.20,94.61,0.27,9,15,IND,Home,Win,1,87,17,10,200,8,2,19,73,29,0.40,53,21,0.40,20,8,0.40,25,21,0.84,11,29,40,52.63,0.59,0.55,0.45,28.21,78.38,10.64,9.99,2.50,5.71,1.19,63.12,63.12,108.68,102.44,6.24,0.40,19.10,1.70,0.80,80.05,96.06,IND
2019-08-10,Regular,2019,6,17,DAL,Away,Win,1,80,13,11,200,4,5,26,62,27,0.44,43,21,0.49,19,6,0.32,26,20,0.77,8,21,29,45.31,0.48,0.59,0.48,27.59,60.00,13.03,5.47,6.84,10.87,1.29,45.50,45.50,109.48,105.38,4.10,0.42,17.44,73.07,1.18,87.68,0.36,10,12,PHO,Home,Loss,1,77,11,12,200,6,3,20,60,22,0.37,46,18,0.39,14,4,0.29,34,29,0.85,14,21,35,54.69,0.50,0.57,0.40,40.00,72.41,13.80,8.65,4.33,6.98,1.28,47.00,47.00,111.05,115.37,-4.32,0.38,16.17,0.92,0.50,69.34,83.21,DAL
2019-08-11,Regular,2019,15,8,CHI,Away,Loss,1,81,12,24,200,16,5,27,65,28,0.43,41,22,0.54,24,6,0.25,25,19,0.76,11,24,35,51.47,0.43,0.57,0.48,30.56,75.00,24.00,18.41,5.75,10.00,1.25,47.38,47.38,93.21,96.66,-3.45,0.36,13.33,86.90,0.50,104.28,0.67,14,8,LAS,Home,Win,2,84,18,23,200,10,1,20,70,32,0.46,50,25,0.50,20,7,0.35,15,13,0.87,8,25,33,48.53,0.56,0.57,0.51,25.00,69.44,23.09,11.22,1.12,2.44,1.20,48.62,48.62,94.23,90.87,3.36,0.38,17.24,0.78,0.43,89.14,106.97,LAS
2019-08-11,Regular,2019,16,7,CON,Away,Loss,1,81,19,9,200,9,6,19,81,32,0.40,54,23,0.43,27,9,0.33,8,8,1.00,11,22,33,45.21,0.59,0.49,0.45,27.50,66.67,9.62,11.42,7.62,11.76,1.00,60.25,60.25,102.82,112.97,-10.15,0.41,18.01,78.78,2.11,94.54,1.00,13,11,LVA,Home,Win,1,89,24,16,200,3,3,15,72,33,0.46,51,25,0.49,21,8,0.38,17,15,0.88,11,29,40,54.79,0.73,0.59,0.51,33.33,72.50,16.76,3.60,3.60,5.56,1.24,67.88,67.88,106.82,97.22,9.60,0.43,22.96,1.50,0.19,83.32,99.98,LVA
2019-08-11,Regular,2019,13,11,SEA,Away,Win,2,84,24,11,200,10,3,13,67,32,0.48,53,25,0.47,14,7,0.50,21,13,0.62,12,20,32,50.79,0.75,0.59,0.53,37.50,64.52,12.61,13.82,4.15,7.50,1.25,72.38,72.38,116.09,95.36,20.73,0.48,25.87,72.36,2.18,86.83,0.91,10,12,NYL,Home,Loss,3,69,18,18,200,7,2,24,64,27,0.42,40,21,0.53,24,6,0.25,12,9,0.75,11,20,31,49.21,0.67,0.52,0.47,35.48,62.50,20.62,9.62,2.75,3.77,1.08,39.50,39.50,94.85,115.46,-20.61,0.38,19.00,1.00,0.39,72.75,87.30,SEA
2019-08-11,Regular,2019,12,11,MIN,Away,Win,1,78,20,17,200,7,3,23,65,31,0.48,48,25,0.52,17,6,0.35,13,10,0.77,7,15,22,40.74,0.65,0.57,0.52,23.33,62.50,19.38,8.89,3.81,6.52,1.20,44.12,44.12,99.10,128.32,-29.22,0.41,20.77,78.71,1.18,94.45,0.41,15,8,WAS,Home,Loss,2,101,16,16,200,10,3,18,62,34,0.55,46,28,0.61,16,6,0.38,29,27,0.93,9,23,32,59.26,0.47,0.74,0.60,37.50,76.67,17.63,12.32,3.70,6.25,1.63,73.88,73.88,124.43,96.09,28.34,0.49,19.69,1.00,0.62,81.17,97.40,MIN
2019-08-13,Regular,2019,5,19,ATL,Away,Loss,2,90,24,10,200,7,7,23,76,32,0.42,46,23,0.50,30,9,0.30,21,17,0.81,10,26,36,46.15,0.75,0.56,0.48,25.00,68.42,10.50,8.47,8.47,13.73,1.18,71.12,71.12,108.92,113.76,-4.84,0.42,23.82,82.63,2.40,99.16,0.70,14,11,LVA,Home,Win,1,94,24,12,200,9,4,16,66,30,0.45,51,21,0.41,15,9,0.60,32,25,0.78,12,30,42,53.85,0.80,0.64,0.52,31.58,75.00,13.03,11.28,5.01,8.70,1.42,84.00,84.00,117.81,112.80,5.01,0.45,27.30,2.00,0.75,79.79,95.75,LVA
2019-08-13,Regular,2019,13,11,MIN,Away,Win,1,89,21,14,200,10,4,16,64,33,0.52,43,27,0.63,21,6,0.29,26,17,0.65,7,24,31,46.97,0.64,0.64,0.56,20.59,75.00,15.65,12.26,4.90,8.33,1.39,69.25,69.25,109.11,89.49,19.62,0.46,23.98,81.57,1.50,97.88,0.71,10,13,NYL,Home,Loss,1,73,19,17,200,5,2,23,66,29,0.44,48,21,0.44,18,8,0.44,13,7,0.54,8,27,35,53.03,0.66,0.53,0.50,25.00,79.41,19.16,6.32,2.53,4.65,1.11,44.38,44.38,92.23,112.44,-20.21,0.39,19.73,1.12,0.29,79.15,94.98,MIN
2019-08-14,Regular,2019,15,8,LAS,Away,Loss,2,78,16,15,200,6,4,19,68,30,0.44,50,25,0.50,18,5,0.28,14,13,0.93,4,23,27,42.19,0.53,0.55,0.48,13.79,65.71,16.82,7.23,4.82,8.51,1.15,44.50,44.50,93.99,101.22,-7.23,0.38,17.23,82.99,1.07,99.59,0.40,7,17,DAL,Home,Win,3,84,10,18,200,11,3,20,64,30,0.47,47,20,0.43,17,10,0.59,19,14,0.74,12,25,37,57.81,0.33,0.62,0.55,34.29,86.21,19.92,14.14,3.86,6.00,1.31,55.62,55.62,107.97,100.26,7.71,0.43,11.96,0.56,0.61,77.80,93.36,DAL
2019-08-14,Regular,2019,16,8,CON,Away,Win,2,78,17,15,200,6,5,25,67,30,0.45,43,23,0.53,24,7,0.29,23,11,0.48,13,22,35,52.24,0.57,0.54,0.50,36.11,70.97,16.28,7.80,6.50,11.90,1.16,49.12,49.12,101.43,92.33,9.10,0.43,19.13,76.90,1.13,92.28,0.40,10,13,PHO,Home,Loss,3,71,12,19,200,7,0,23,57,22,0.39,42,21,0.50,15,1,0.07,32,26,0.81,9,23,32,47.76,0.55,0.55,0.39,29.03,63.89,21.09,8.94,0.00,0.00,1.25,31.00,31.00,90.71,99.66,-8.95,0.33,16.23,0.63,0.37,78.27,93.92,CON
2019-08-14,Regular,2019,14,11,SEA,Away,Loss,2,59,12,17,200,6,4,15,60,21,0.35,34,14,0.41,26,7,0.27,11,10,0.91,9,18,27,46.55,0.57,0.47,0.41,25.71,78.26,20.77,8.49,5.66,10.00,0.98,29.88,29.88,83.49,124.52,-41.03,0.31,14.26,70.67,0.71,84.80,0.35,15,9,WAS,Home,Win,2,88,20,13,200,10,3,12,57,29,0.51,40,20,0.50,17,9,0.53,21,21,1.00,5,26,31,53.45,0.69,0.71,0.59,21.74,74.29,16.41,13.59,4.08,8.82,1.54,75.88,75.88,119.61,80.20,39.41,0.45,24.76,1.54,0.77,73.57,88.28,WAS
2019-08-16,Regular,2019,15,9,LAS,Away,Loss,1,81,21,13,200,10,2,23,71,30,0.42,54,26,0.48,17,4,0.24,20,17,0.85,7,20,27,41.54,0.70,0.54,0.45,20.59,64.52,14.01,12.05,2.41,5.13,1.14,50.75,50.75,97.63,109.68,-12.05,0.39,21.83,82.97,1.62,99.56,0.77,15,9,CHI,Home,Win,4,91,21,18,200,5,5,21,67,32,0.48,39,20,0.51,28,12,0.43,17,15,0.88,11,27,38,58.46,0.66,0.64,0.57,35.48,79.41,19.46,6.18,6.18,9.26,1.36,68.12,68.12,112.40,100.05,12.35,0.43,21.32,1.17,0.28,80.96,97.15,CHI
2019-08-16,Regular,2019,14,12,SEA,Away,Loss,1,78,19,27,200,9,6,16,61,31,0.51,41,27,0.66,20,4,0.20,17,12,0.71,8,27,35,53.85,0.61,0.60,0.54,28.57,72.97,28.28,10.51,7.01,12.00,1.28,53.12,53.12,91.09,92.26,-1.17,0.39,19.09,85.63,0.70,102.76,0.33,17,8,CON,Home,Win,1,79,20,15,200,19,4,17,74,29,0.39,50,22,0.44,24,7,0.29,19,14,0.74,10,20,30,46.15,0.69,0.51,0.44,27.03,71.43,15.41,23.59,4.97,9.76,1.07,60.88,60.88,98.08,96.83,1.25,0.37,19.87,1.33,1.27,80.55,96.66,CON
2019-08-16,Regular,2019,10,14,NYL,Away,Loss,2,77,17,16,200,3,0,26,62,26,0.42,48,22,0.46,14,4,0.29,26,21,0.81,15,20,35,53.03,0.65,0.57,0.45,45.45,60.61,17.89,4.23,0.00,0.00,1.24,41.75,41.75,108.62,117.08,-8.46,0.41,20.34,70.89,1.06,85.07,0.19,8,17,DAL,Home,Win,1,83,15,12,200,11,3,26,62,25,0.40,42,19,0.45,20,6,0.30,29,27,0.93,13,18,31,46.97,0.60,0.61,0.45,39.39,54.55,13.83,15.94,4.35,6.25,1.34,56.12,56.12,120.29,111.59,8.70,0.41,19.67,1.25,0.92,69.00,82.80,DAL
2019-08-16,Regular,2019,16,9,WAS,Away,Win,1,86,20,12,200,11,3,17,64,29,0.45,38,17,0.45,26,12,0.46,20,16,0.80,3,20,23,39.66,0.69,0.63,0.55,9.38,76.92,14.15,13.67,3.73,7.14,1.34,62.00,62.00,106.85,98.15,8.70,0.40,22.94,80.49,1.67,96.59,0.92,14,11,MIN,Home,Loss,2,79,19,19,200,5,4,20,60,27,0.45,42,22,0.52,18,5,0.28,21,20,0.95,6,29,35,60.34,0.70,0.61,0.49,23.08,90.62,21.53,6.15,4.92,10.53,1.32,52.88,52.88,97.11,105.72,-8.61,0.37,21.41,1.00,0.26,81.35,97.62,WAS
2019-08-16,Regular,2019,5,20,ATL,Away,Loss,2,68,12,13,200,6,3,23,67,26,0.39,45,20,0.44,22,6,0.27,14,10,0.71,11,24,35,47.95,0.46,0.49,0.43,27.50,72.73,15.09,8.16,4.08,7.32,1.01,38.00,38.00,92.47,104.70,-12.23,0.38,13.98,73.54,0.92,88.25,0.46,10,14,PHO,Home,Win,1,77,19,12,200,5,4,16,64,27,0.42,41,18,0.44,23,9,0.39,17,14,0.82,9,29,38,52.05,0.70,0.57,0.49,27.27,72.50,14.37,6.81,5.45,8.89,1.20,61.38,61.38,104.88,92.62,12.26,0.40,21.71,1.58,0.42,73.42,88.10,PHO
2019-08-18,Regular,2019,15,11,LVA,Away,Loss,4,100,15,12,200,2,5,25,70,35,0.50,58,31,0.53,12,4,0.33,30,26,0.87,10,33,43,56.58,0.43,0.65,0.53,31.25,75.00,12.61,2.43,6.08,11.36,1.43,68.50,68.50,121.51,103.28,18.23,0.49,17.90,82.30,1.25,98.76,0.17,16,9,CHI,Home,Win,1,85,18,7,200,3,4,25,76,26,0.34,44,17,0.39,32,9,0.28,31,24,0.77,11,22,33,43.42,0.69,0.51,0.40,25.00,68.75,7.24,3.87,5.16,6.90,1.12,49.38,49.38,109.58,128.92,-19.34,0.36,20.60,2.57,0.43,77.57,93.08,CHI
2019-08-18,Regular,2019,9,17,DAL,Away,Loss,1,68,15,9,200,5,5,14,59,22,0.37,36,14,0.39,23,8,0.35,23,16,0.70,8,21,29,43.94,0.68,0.53,0.44,22.22,70.00,11.52,7.31,7.31,10.64,1.15,47.88,47.88,99.42,114.04,-14.62,0.37,20.58,68.40,1.67,82.08,0.56,18,8,CON,Home,Win,1,78,20,15,200,5,2,17,64,30,0.47,47,24,0.51,17,6,0.35,14,12,0.86,9,28,37,56.06,0.67,0.58,0.52,30.00,77.78,17.61,6.60,2.64,5.56,1.22,58.25,58.25,102.97,89.77,13.20,0.43,21.54,1.33,0.33,75.75,90.90,CON
2019-08-18,Regular,2019,10,15,NYL,Away,Loss,1,72,24,13,200,4,3,28,73,28,0.38,58,25,0.43,15,3,0.20,13,13,1.00,13,27,40,55.56,0.86,0.47,0.40,32.50,84.38,14.17,5.29,3.97,7.69,0.99,49.62,49.62,95.30,103.24,-7.94,0.38,23.01,75.55,1.85,90.66,0.31,11,14,PHO,Home,Win,1,78,8,11,200,3,3,16,63,22,0.35,39,13,0.33,24,9,0.38,28,25,0.89,5,27,32,44.44,0.36,0.56,0.42,15.62,67.50,12.74,3.83,3.83,5.17,1.24,40.50,40.50,99.55,91.90,7.65,0.32,11.48,0.73,0.27,78.35,94.02,PHO
2019-08-18,Regular,2019,14,12,MIN,Away,Loss,1,74,24,17,200,7,2,12,61,31,0.51,55,27,0.49,6,4,0.67,9,8,0.89,7,15,22,44.00,0.77,0.59,0.54,28.00,60.00,20.74,9.64,2.75,5.00,1.21,53.12,53.12,101.91,112.93,-11.02,0.44,24.48,72.61,1.41,87.13,0.41,14,13,SEA,Home,Win,1,82,21,16,200,11,3,18,60,31,0.52,40,23,0.57,20,8,0.40,13,12,0.92,10,18,28,56.00,0.68,0.65,0.58,40.00,72.00,19.58,15.69,4.28,5.45,1.37,65.62,65.62,116.94,105.53,11.41,0.47,23.01,1.31,0.69,70.12,84.14,SEA
